county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Livingston County,36051,New York,62914,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.5,11.6,100.14,Medium,2/24/2022
Madison County,36053,New York,70941,59,"Oneida (Utica), NY - Madison, NY",360931,4.4,7.8,140.96,Low,2/24/2022
Monroe County,36055,New York,741770,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.5,11.6,84.53,Medium,2/24/2022
Montgomery County,36057,New York,49221,76,"Fulton, NY - Montgomery (Amsterdam), NY",102604,6.8,7.8,190.98,Low,2/24/2022
Nassau County,36059,New York,1356924,83,"Suffolk, NY - Nassau, NY",2833525,6.5,7.8,79.59,Low,2/24/2022
New York County,36061,New York,1628706,94,"Kings (New York), NY - Queens, NY",8336817,5.3,7.1,136.55,Low,2/24/2022
Niagara County,36063,New York,209281,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.5,11.6,97.48,Medium,2/24/2022
Oneida County,36065,New York,228671,59,"Oneida (Utica), NY - Madison, NY",360931,4.4,7.8,150,Low,2/24/2022
Onondaga County,36067,New York,460528,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,7.9,13.8,167.63,Medium,2/24/2022
Ontario County,36069,New York,109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,15,14.3,148.48,High,2/24/2022
Orange County,36071,New York,384940,86,"Orange (Newburgh), NY - Sullivan, NY",516181,6.1,9.1,100.54,Low,2/24/2022
Orleans County,36073,New York,40352,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.5,11.6,74.35,Medium,2/24/2022
Oswego County,36075,New York,117124,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,7.9,13.8,256.99,High,2/24/2022
Otsego County,36077,New York,59493,58,"Otsego, NY - Chenango, NY",181834,7.5,9.9,158,Low,2/24/2022
Putnam County,36079,New York,98320,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.1,5.8,106.79,Low,2/24/2022
Queens County,36081,New York,2253858,94,"Kings (New York), NY - Queens, NY",8336817,5.3,7.1,67.57,Low,2/24/2022
Rensselaer County,36083,New York,158714,10,"Albany (Albany), NY - Rensselaer, NY",499690,8.5,15.8,145.54,Medium,2/24/2022
Richmond County,36085,New York,476143,94,"Kings (New York), NY - Queens, NY",8336817,5.3,7.1,95.77,Low,2/24/2022
Rockland County,36087,New York,325789,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,5.1,6.7,64.77,Low,2/24/2022
St. Lawrence County,36089,New York,107740,80,"St. Lawrence, NY - Jefferson, NY",243870,4.2,13.9,239.47,High,2/24/2022
Saratoga County,36091,New York,229863,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.4,8.2,141.39,Low,2/24/2022
Schenectady County,36093,New York,155299,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.4,8.2,126.85,Low,2/24/2022
Schoharie County,36095,New York,30999,58,"Otsego, NY - Chenango, NY",181834,7.5,9.9,138.71,Low,2/24/2022
Schuyler County,36097,New York,17807,65,"Steuben, NY - Chemung (Elmira), NY",196642,11.3,13.7,185.32,Medium,2/24/2022
Seneca County,36099,New York,34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,15,14.3,129.35,High,2/24/2022
Steuben County,36101,New York,95379,65,"Steuben, NY - Chemung (Elmira), NY",196642,11.3,13.7,172.99,Medium,2/24/2022
Suffolk County,36103,New York,1476601,83,"Suffolk, NY - Nassau, NY",2833525,6.5,7.8,75.58,Low,2/24/2022
Sullivan County,36105,New York,75432,86,"Orange (Newburgh), NY - Sullivan, NY",516181,6.1,9.1,123.29,Low,2/24/2022
Tioga County,36107,New York,48203,19,"Broome (Binghamton), NY - Bradford, PA",345408,7.8,20.8,174.26,High,2/24/2022
Tompkins County,36109,New York,102180,105,"Tompkins, NY - Cortland, NY",149761,9,12.7,212.37,High,2/24/2022
Ulster County,36111,New York,177573,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.1,5.8,127.83,Low,2/24/2022
Warren County,36113,New York,63944,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.4,8.2,198.61,Low,2/24/2022
Washington County,36115,New York,61204,88,"Saratoga, NY - Schenectady (Schenectady), NY",514726,4.4,8.2,165.02,Low,2/24/2022
Wayne County,36117,New York,89918,21,"Ontario (Geneva), NY - Wayne, NY",258624,15,14.3,124.56,High,2/24/2022
Westchester County,36119,New York,967506,41,"Westchester (Yonkers), NY - Dutchess, NY",1537617,4.1,5.8,89.72,Low,2/24/2022
Wyoming County,36121,New York,39859,54,"Erie (Buffalo), NY - Monroe, NY",2070158,8.5,11.6,75.27,Medium,2/24/2022
Yates County,36123,New York,24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,15,14.3,136.47,High,2/24/2022
Alamance County,37001,North Carolina,169509,267,"Alamance, NC",169509,17.7,20.6,271.37,High,2/24/2022
Alexander County,37003,North Carolina,37497,192,"Iredell (Statesville), NC - Alexander, NC",219303,8.5,11.9,288.02,High,2/24/2022
Alleghany County,37005,North Carolina,11137,73,"Carroll, VA - Grayson, VA",62825,9.2,47.8,395.08,High,2/24/2022
Anson County,37007,North Carolina,24446,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,8.7,7.4,306.8,Medium,2/24/2022
Ashe County,37009,North Carolina,27203,194,"Watauga, NC - Ashe, NC",101168,18.9,13.8,562.44,High,2/24/2022
Avery County,37011,North Carolina,17557,240,"Yancey, NC - Avery, NC",50590,4.3,0,512.62,Medium,2/24/2022
Beaufort County,37013,North Carolina,46994,195,"Pitt, NC - Beaufort, NC",270709,13.1,28.8,314.93,High,2/24/2022
Bertie County,37015,North Carolina,18947,243,"Hertford, NC - Bertie, NC",68129,15.7,14.7,84.45,High,2/24/2022
Bladen County,37017,North Carolina,32722,207,"Robeson, NC - Columbus, NC",253678,9.3,16.2,216.98,High,2/24/2022
Brunswick County,37019,North Carolina,142820,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,13.4,17.7,217.76,High,2/24/2022
Buncombe County,37021,North Carolina,261191,225,"Buncombe (Asheville), NC - Henderson, NC",497065,9.3,6.8,346.11,Medium,2/24/2022
Burke County,37023,North Carolina,90485,229,"Catawba (Hickory), NC - Burke, NC",332214,18.3,20.2,360.28,High,2/24/2022
Cabarrus County,37025,North Carolina,216453,235,"Cabarrus (Concord), NC - Rowan, NC",421347,11.9,12.8,137.21,Medium,2/24/2022
Caldwell County,37027,North Carolina,82178,229,"Catawba (Hickory), NC - Burke, NC",332214,18.3,20.2,268.93,High,2/24/2022
Camden County,37029,North Carolina,10867,264,"Pasquotank, NC - Dare, NC",101163,9.1,11.9,432.5,High,2/24/2022
Carteret County,37031,North Carolina,69473,242,"Onslow, NC - Craven, NC",391695,10.6,9.7,647.73,High,2/24/2022
Caswell County,37033,North Carolina,22604,132,"Pittsylvania (Danville), VA - Danville City, VA",203721,8.8,8.1,234.47,Medium,2/24/2022
Catawba County,37035,North Carolina,159551,229,"Catawba (Hickory), NC - Burke, NC",332214,18.3,20.2,292.07,High,2/24/2022
Chatham County,37037,North Carolina,74470,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,12.5,22.1,181.28,High,2/24/2022
Dickey County,38021,North Dakota,4872,680,"Dickey, ND - LaMoure, ND",8918,0,0,143.68,Low,2/24/2022
Cherokee County,37039,North Carolina,28612,258,"Cherokee, NC - Clay, NC",39843,36,15.1,276.11,High,2/24/2022
Chowan County,37041,North Carolina,13943,243,"Hertford, NC - Bertie, NC",68129,15.7,14.7,207.99,High,2/24/2022
Clay County,37043,North Carolina,11231,258,"Cherokee, NC - Clay, NC",39843,36,15.1,169.17,High,2/24/2022
Cleveland County,37045,North Carolina,97947,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,17.6,14.7,262.39,High,2/24/2022
Columbus County,37047,North Carolina,55508,207,"Robeson, NC - Columbus, NC",253678,9.3,16.2,239.61,High,2/24/2022
Craven County,37049,North Carolina,102139,242,"Onslow, NC - Craven, NC",391695,10.6,9.7,289.8,High,2/24/2022
Cumberland County,37051,North Carolina,335509,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,12.2,13.5,242.32,High,2/24/2022
Currituck County,37053,North Carolina,27763,6,"Virginia Beach City, VA - Norfolk City, VA",1214527,5,8.5,216.11,Medium,2/24/2022
Dare County,37055,North Carolina,37009,264,"Pasquotank, NC - Dare, NC",101163,9.1,11.9,191.85,Medium,2/24/2022
Davidson County,37057,North Carolina,167609,186,"Guilford (Greensboro), NC - Davidson, NC",939460,11,16.4,187.94,Medium,2/24/2022
Davie County,37059,North Carolina,42846,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,7.7,24.3,347.76,High,2/24/2022
Duplin County,37061,North Carolina,58741,238,"Wayne, NC - Lenoir, NC",258890,18,13.5,617.97,High,2/24/2022
Durham County,37063,North Carolina,321488,170,"Durham (Durham), NC - Granville, NC",485687,10.5,25.7,253.2,High,2/24/2022
Edgecombe County,37065,North Carolina,51472,214,"Nash, NC - Halifax, NC",215263,8.3,16.7,192.34,Medium,2/24/2022
Forsyth County,37067,North Carolina,382295,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,7.7,24.3,199.85,High,2/24/2022
Franklin County,37069,North Carolina,69685,198,"Wake (Raleigh), NC - Johnston, NC",1472586,12.6,10.9,332.93,High,2/24/2022
Gaston County,37071,North Carolina,224529,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,17.6,14.7,265,High,2/24/2022
Gates County,37073,North Carolina,11562,243,"Hertford, NC - Bertie, NC",68129,15.7,14.7,207.58,High,2/24/2022
Graham County,37075,North Carolina,8441,209,"Jackson, NC - Macon, NC",102508,10.9,6.8,308.02,High,2/24/2022
Granville County,37077,North Carolina,60443,170,"Durham (Durham), NC - Granville, NC",485687,10.5,25.7,253.13,High,2/24/2022
Greene County,37079,North Carolina,21069,238,"Wayne, NC - Lenoir, NC",258890,18,13.5,232.57,High,2/24/2022
Guilford County,37081,North Carolina,537174,186,"Guilford (Greensboro), NC - Davidson, NC",939460,11,16.4,231.95,High,2/24/2022
Halifax County,37083,North Carolina,50010,214,"Nash, NC - Halifax, NC",215263,8.3,16.7,201.96,High,2/24/2022
Harnett County,37085,North Carolina,135976,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,12.5,22.1,400.07,High,2/24/2022
Haywood County,37087,North Carolina,62317,225,"Buncombe (Asheville), NC - Henderson, NC",497065,9.3,6.8,264.78,Medium,2/24/2022
Henderson County,37089,North Carolina,117417,225,"Buncombe (Asheville), NC - Henderson, NC",497065,9.3,6.8,241.02,Medium,2/24/2022
Hertford County,37091,North Carolina,23677,243,"Hertford, NC - Bertie, NC",68129,15.7,14.7,118.26,High,2/24/2022
Hoke County,37093,North Carolina,55234,205,"Moore, NC - Richmond, NC",228116,14.3,11.8,200.96,High,2/24/2022
Hyde County,37095,North Carolina,4937,195,"Pitt, NC - Beaufort, NC",270709,13.1,28.8,162.04,High,2/24/2022
Iredell County,37097,North Carolina,181806,192,"Iredell (Statesville), NC - Alexander, NC",219303,8.5,11.9,196.36,Medium,2/24/2022
Jackson County,37099,North Carolina,43938,209,"Jackson, NC - Macon, NC",102508,10.9,6.8,343.67,High,2/24/2022
Johnston County,37101,North Carolina,209339,198,"Wake (Raleigh), NC - Johnston, NC",1472586,12.6,10.9,372.6,High,2/24/2022
Jones County,37103,North Carolina,9419,242,"Onslow, NC - Craven, NC",391695,10.6,9.7,201.72,High,2/24/2022
Lee County,37105,North Carolina,61779,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,12.5,22.1,195.86,High,2/24/2022
Lenoir County,37107,North Carolina,55949,238,"Wayne, NC - Lenoir, NC",258890,18,13.5,223.42,High,2/24/2022
Lincoln County,37109,North Carolina,86111,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,17.6,14.7,285.68,High,2/24/2022
McDowell County,37111,North Carolina,45756,261,"McDowell, NC",45756,13.3,0,568.23,High,2/24/2022
Macon County,37113,North Carolina,35858,209,"Jackson, NC - Macon, NC",102508,10.9,6.8,368.12,High,2/24/2022
Madison County,37115,North Carolina,21755,225,"Buncombe (Asheville), NC - Henderson, NC",497065,9.3,6.8,569.98,Medium,2/24/2022
Martin County,37117,North Carolina,22440,195,"Pitt, NC - Beaufort, NC",270709,13.1,28.8,120.32,High,2/24/2022
Mecklenburg County,37119,North Carolina,1110356,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,8.7,7.4,210.38,Medium,2/24/2022
Mitchell County,37121,North Carolina,14964,240,"Yancey, NC - Avery, NC",50590,4.3,0,227.21,Medium,2/24/2022
Montgomery County,37123,North Carolina,27173,205,"Moore, NC - Richmond, NC",228116,14.3,11.8,231.85,High,2/24/2022
Moore County,37125,North Carolina,100880,205,"Moore, NC - Richmond, NC",228116,14.3,11.8,198.26,Medium,2/24/2022
Nash County,37127,North Carolina,94298,214,"Nash, NC - Halifax, NC",215263,8.3,16.7,98.62,Medium,2/24/2022
Divide County,38023,North Dakota,2264,579,"Williams, ND - McKenzie, ND",54877,3.6,0,0,Low,2/24/2022
New Hanover County,37129,North Carolina,234473,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,13.4,17.7,197.46,Medium,2/24/2022
Northampton County,37131,North Carolina,19483,214,"Nash, NC - Halifax, NC",215263,8.3,16.7,256.63,High,2/24/2022
Onslow County,37133,North Carolina,197938,242,"Onslow, NC - Craven, NC",391695,10.6,9.7,288.47,High,2/24/2022
Orange County,37135,North Carolina,148476,203,"Orange (Chapel Hill), NC - Harnett, NC",420701,12.5,22.1,222.93,High,2/24/2022
Pamlico County,37137,North Carolina,12726,242,"Onslow, NC - Craven, NC",391695,10.6,9.7,165.02,Medium,2/24/2022
Pasquotank County,37139,North Carolina,39824,264,"Pasquotank, NC - Dare, NC",101163,9.1,11.9,286.26,High,2/24/2022
Pender County,37141,North Carolina,63060,168,"New Hanover (Wilmington), NC - Brunswick, NC",440353,13.4,17.7,239.45,High,2/24/2022
Perquimans County,37143,North Carolina,13463,264,"Pasquotank, NC - Dare, NC",101163,9.1,11.9,178.27,Medium,2/24/2022
Person County,37145,North Carolina,39490,170,"Durham (Durham), NC - Granville, NC",485687,10.5,25.7,179.79,High,2/24/2022
Pitt County,37147,North Carolina,180742,195,"Pitt, NC - Beaufort, NC",270709,13.1,28.8,215.78,High,2/24/2022
Polk County,37149,North Carolina,20724,191,"Spartanburg (Spartanburg), SC - Cherokee, SC",425125,14,20.5,197.84,High,2/24/2022
Randolph County,37151,North Carolina,143667,186,"Guilford (Greensboro), NC - Davidson, NC",939460,11,16.4,196.98,Medium,2/24/2022
Richmond County,37153,North Carolina,44829,205,"Moore, NC - Richmond, NC",228116,14.3,11.8,202.99,High,2/24/2022
Robeson County,37155,North Carolina,130625,207,"Robeson, NC - Columbus, NC",253678,9.3,16.2,164.59,Medium,2/24/2022
Rockingham County,37157,North Carolina,91010,186,"Guilford (Greensboro), NC - Davidson, NC",939460,11,16.4,216.46,High,2/24/2022
Rowan County,37159,North Carolina,142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,11.9,12.8,247.03,High,2/24/2022
Rutherford County,37161,North Carolina,67029,218,"Gaston (Gastonia), NC - Cleveland, NC",475616,17.6,14.7,267.05,High,2/24/2022
Sampson County,37163,North Carolina,63531,262,"Cumberland (Fayetteville), NC - Sampson, NC",399040,12.2,13.5,280.18,High,2/24/2022
Scotland County,37165,North Carolina,34823,207,"Robeson, NC - Columbus, NC",253678,9.3,16.2,192.4,Medium,2/24/2022
Stanly County,37167,North Carolina,62806,235,"Cabarrus (Concord), NC - Rowan, NC",421347,11.9,12.8,199.03,Medium,2/24/2022
Stokes County,37169,North Carolina,45591,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,7.7,24.3,258.82,High,2/24/2022
Surry County,37171,North Carolina,71783,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,7.7,24.3,371.95,High,2/24/2022
Swain County,37173,North Carolina,14271,209,"Jackson, NC - Macon, NC",102508,10.9,6.8,602.62,High,2/24/2022
Transylvania County,37175,North Carolina,34385,225,"Buncombe (Asheville), NC - Henderson, NC",497065,9.3,6.8,151.23,Low,2/24/2022
Tyrrell County,37177,North Carolina,4016,195,"Pitt, NC - Beaufort, NC",270709,13.1,28.8,149.4,High,2/24/2022
Union County,37179,North Carolina,239859,167,"Mecklenburg (Charlotte), NC - Union, NC",1374661,8.7,7.4,228.47,Medium,2/24/2022
Vance County,37181,North Carolina,44535,170,"Durham (Durham), NC - Granville, NC",485687,10.5,25.7,215.56,High,2/24/2022
Wake County,37183,North Carolina,1111761,198,"Wake (Raleigh), NC - Johnston, NC",1472586,12.6,10.9,223.25,High,2/24/2022
Warren County,37185,North Carolina,19731,170,"Durham (Durham), NC - Granville, NC",485687,10.5,25.7,263.54,High,2/24/2022
Washington County,37187,North Carolina,11580,195,"Pitt, NC - Beaufort, NC",270709,13.1,28.8,207.25,High,2/24/2022
Watauga County,37189,North Carolina,56177,194,"Watauga, NC - Ashe, NC",101168,18.9,13.8,404.08,High,2/24/2022
Wayne County,37191,North Carolina,123131,238,"Wayne, NC - Lenoir, NC",258890,18,13.5,195.73,High,2/24/2022
Wilkes County,37193,North Carolina,68412,256,"Wilkes, NC",68412,8.8,16.1,261.65,High,2/24/2022
Wilson County,37195,North Carolina,81801,198,"Wake (Raleigh), NC - Johnston, NC",1472586,12.6,10.9,438.87,High,2/24/2022
Yadkin County,37197,North Carolina,37667,149,"Forsyth (Winston-Salem), NC - Surry, NC",580182,7.7,24.3,361.06,High,2/24/2022
Yancey County,37199,North Carolina,18069,240,"Yancey, NC - Avery, NC",50590,4.3,0,381.87,Medium,2/24/2022
Adams County,38001,North Dakota,2216,640,"Perkins, SD - Bowman, ND",12652,0,0,496.39,Medium,2/24/2022
Barnes County,38003,North Dakota,10415,547,"Cass (Fargo), ND - Clay, MN",346542,8.3,13,105.62,Medium,2/24/2022
Benson County,38005,North Dakota,6832,655,"Ramsey, ND - Benson, ND",20638,25,9.7,395.2,High,2/24/2022
Billings County,38007,North Dakota,928,605,"Stark, ND - Dunn, ND",38602,5,13,107.76,Medium,2/24/2022
Bottineau County,38009,North Dakota,6282,550,"Ward, ND - Bottineau, ND",94655,19.5,49.7,143.27,High,2/24/2022
Bowman County,38011,North Dakota,3024,640,"Perkins, SD - Bowman, ND",12652,0,0,132.28,Low,2/24/2022
Burke County,38013,North Dakota,2115,550,"Ward, ND - Bottineau, ND",94655,19.5,49.7,47.28,High,2/24/2022
Burleigh County,38015,North Dakota,95626,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,187.19,Medium,2/24/2022
Cass County,38017,North Dakota,181923,547,"Cass (Fargo), ND - Clay, MN",346542,8.3,13,170.4,Medium,2/24/2022
Cavalier County,38019,North Dakota,3762,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,6.7,12.8,292.4,High,2/24/2022
Dunn County,38025,North Dakota,4424,605,"Stark, ND - Dunn, ND",38602,5,13,203.44,High,2/24/2022
Eddy County,38027,North Dakota,2287,655,"Ramsey, ND - Benson, ND",20638,25,9.7,218.63,High,2/24/2022
Emmons County,38029,North Dakota,3241,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,61.71,Medium,2/24/2022
Foster County,38031,North Dakota,3210,632,"Stutsman, ND - Wells, ND",27748,4.3,18,311.53,High,2/24/2022
Golden Valley County,38033,North Dakota,1761,605,"Stark, ND - Dunn, ND",38602,5,13,113.57,Medium,2/24/2022
Grand Forks County,38035,North Dakota,69451,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,6.7,12.8,237.58,High,2/24/2022
Grant County,38037,North Dakota,2274,670,"Grant, ND",2274,0,0,43.98,Low,2/24/2022
Griggs County,38039,North Dakota,2231,547,"Cass (Fargo), ND - Clay, MN",346542,8.3,13,44.82,Medium,2/24/2022
Hettinger County,38041,North Dakota,2499,640,"Perkins, SD - Bowman, ND",12652,0,0,120.05,Low,2/24/2022
Kidder County,38043,North Dakota,2480,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,161.29,Medium,2/24/2022
LaMoure County,38045,North Dakota,4046,680,"Dickey, ND - LaMoure, ND",8918,0,0,98.86,Low,2/24/2022
Logan County,38047,North Dakota,1850,684,"McIntosh, ND - Logan, ND",4347,0,0,108.11,Low,2/24/2022
McHenry County,38049,North Dakota,5745,550,"Ward, ND - Bottineau, ND",94655,19.5,49.7,330.72,High,2/24/2022
McIntosh County,38051,North Dakota,2497,684,"McIntosh, ND - Logan, ND",4347,0,0,0,Low,2/24/2022
McKenzie County,38053,North Dakota,15024,579,"Williams, ND - McKenzie, ND",54877,3.6,0,99.84,Low,2/24/2022
McLean County,38055,North Dakota,9450,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,105.82,Medium,2/24/2022
Mercer County,38057,North Dakota,8187,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,158.79,Medium,2/24/2022
Morton County,38059,North Dakota,31364,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,153.04,Medium,2/24/2022
Mountrail County,38061,North Dakota,10545,550,"Ward, ND - Bottineau, ND",94655,19.5,49.7,189.66,High,2/24/2022
Nelson County,38063,North Dakota,2879,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,6.7,12.8,138.94,Medium,2/24/2022
Oliver County,38065,North Dakota,1959,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,102.09,Medium,2/24/2022
Pembina County,38067,North Dakota,6801,584,"Grand Forks (Grand Forks), ND - Polk, MN",124898,6.7,12.8,102.93,Medium,2/24/2022
Pierce County,38069,North Dakota,3975,638,"Rolette, ND - Pierce, ND",20340,1.9,24.6,176.1,High,2/24/2022
Ramsey County,38071,North Dakota,11519,655,"Ramsey, ND - Benson, ND",20638,25,9.7,338.57,High,2/24/2022
Ransom County,38073,North Dakota,5218,547,"Cass (Fargo), ND - Clay, MN",346542,8.3,13,172.48,Medium,2/24/2022
Renville County,38075,North Dakota,2327,550,"Ward, ND - Bottineau, ND",94655,19.5,49.7,42.97,High,2/24/2022
Richland County,38077,North Dakota,16177,547,"Cass (Fargo), ND - Clay, MN",346542,8.3,13,111.27,Medium,2/24/2022
Rolette County,38079,North Dakota,14176,638,"Rolette, ND - Pierce, ND",20340,1.9,24.6,571.39,High,2/24/2022
Sargent County,38081,North Dakota,3898,547,"Cass (Fargo), ND - Clay, MN",346542,8.3,13,230.89,High,2/24/2022
Sheridan County,38083,North Dakota,1315,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,0,Medium,2/24/2022
Sioux County,38085,North Dakota,4230,543,"Burleigh (Bismarck), ND - Morton, ND",157852,8.4,18.4,189.13,Medium,2/24/2022
Slope County,38087,North Dakota,750,640,"Perkins, SD - Bowman, ND",12652,0,0,133.33,Low,2/24/2022
Stark County,38089,North Dakota,31489,605,"Stark, ND - Dunn, ND",38602,5,13,203.25,High,2/24/2022
